Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: jbrumley71_SLO2
Folio Number:  9A1543200101
Download Date:  12/02/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
11/29/2019,1937810.22194,0.00000,0.00000,0.00000,-0.32845,-0.32845
11/27/2019,1944196.01982,0.00000,0.00000,0.00000,0.22391,0.22391
11/26/2019,1939852.44553,0.00000,0.00000,0.00000,-0.20711,-0.20711
11/25/2019,1943878.45943,0.00000,0.00000,0.00000,1.11091,1.11091
11/22/2019,1922521.00684,-0.00014,0.00000,0.00000,0.32078,0.32078
11/21/2019,1915513.55147,0.00000,860.19321,0.00000,-0.38059,-0.38059
11/20/2019,1922834.88744,0.00009,860.19321,0.00000,0.09989,0.09989
11/19/2019,1920222.40550,0.00000,1552.93330,0.00000,0.40541,0.40541
11/18/2019,1912462.74925,756.90119,1552.93330,0.00000,-0.03091,-0.03091
11/15/2019,1912297.54644,-756.90135,1552.93330,0.00000,0.61692,0.61692
11/14/2019,1900560.61026,0.00000,2309.83465,0.00000,0.11270,0.11270
11/13/2019,1898418.43107,0.00000,2309.83465,0.00000,-0.09816,-0.09816
11/12/2019,1900286.08739,0.00000,2309.83465,0.00000,0.01385,0.01385
11/11/2019,1900022.60172,0.00000,2309.83465,0.00000,0.02324,0.02324
11/08/2019,1899580.57423,0.00000,2309.83465,0.00000,0.29672,0.29672
11/07/2019,1894814.21641,0.00000,1449.64144,0.00000,-0.37922,-0.37922
11/06/2019,1902032.52005,0.00000,1449.64144,0.00000,-0.05079,-0.05079
11/05/2019,1902999.73128,0.00000,1449.64144,0.00000,-0.12428,-0.12428
11/04/2019,1905369.49684,0.00000,1449.64144,0.00000,0.36502,0.36502
11/01/2019,1898434.47584,0.00000,1449.64144,0.00000,0.78999,0.78999
10/31/2019,1883543.23419,0.00000,1449.64144,0.00000,-0.26659,-0.26659
10/30/2019,1888581.83050,0.00000,1449.64144,0.00000,-0.02345,-0.02345
