Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  04/01/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
03/29/2019,1155454.66902,0.00103,0.00000,0.00000,0.76652,0.76652
03/28/2019,1145542.58769,0.00000,1122.71135,0.00000,0.31249,0.31249
03/27/2019,1141970.56806,0.00000,1122.71135,0.00000,-0.69998,-0.69998
03/26/2019,1150028.40074,0.00000,1122.71135,0.00000,0.46636,0.46636
03/25/2019,1144684.75699,0.00000,1122.71135,0.00000,-0.03838,-0.03838
03/22/2019,1145124.65077,-0.00013,1122.71135,0.00000,-2.39131,-2.39131
03/21/2019,1173138.27337,0.00000,1190.91231,0.00000,1.11001,1.11001
03/20/2019,1160246.22542,0.00000,1190.91231,0.00000,1.01575,1.01575
03/19/2019,1149431.84245,0.00000,326.62488,0.00000,0.60612,0.60612
03/18/2019,1142504.93441,0.00000,326.62488,0.00000,0.15036,0.15036
03/15/2019,1140789.14572,0.00000,326.62488,0.00000,0.76352,0.76352
03/14/2019,1132142.47952,0.00000,326.62488,0.00000,-0.72128,-0.72128
03/13/2019,1140370.09678,0.00000,326.62488,0.00000,1.03532,1.03532
03/12/2019,1128681.22696,0.00000,326.62488,0.00000,0.17203,0.17203
03/11/2019,1126742.29659,0.00000,326.62488,0.00000,2.50005,2.50005
03/08/2019,1099252.28543,0.00000,326.62488,0.00000,-0.08928,-0.08928
03/07/2019,1100234.87915,0.00000,326.62488,0.00000,-1.56198,-1.56198
03/06/2019,1117698.19548,0.00000,326.62488,0.00000,-0.37699,-0.37699
03/05/2019,1121929.01421,-0.00026,326.62488,0.00000,0.10729,0.10729
03/04/2019,1120543.27248,0.00000,509.60082,0.00000,0.06480,0.06480
03/01/2019,1119817.29262,0.00000,509.60082,0.00000,0.17322,0.17322
02/28/2019,1117880.04396,0.00000,509.60082,0.00000,-0.06324,-0.06324
02/27/2019,1118655.92997,0.00000,441.39986,0.00000,-0.06007,-0.06007
02/26/2019,1119586.98567,0.00000,182.97594,0.00000,-0.21194,-0.21194
