Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  10/02/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
10/01/2019,1069373.80590,0.00136,0.00000,0.00000,-0.19190,-0.19190
09/30/2019,1071429.87800,-0.00019,0.00000,0.00000,0.19586,0.19586
09/27/2019,1069335.42953,0.00000,0.00000,0.00000,-0.82498,-0.82498
09/26/2019,1078230.61344,0.00000,0.00000,0.00000,-0.14714,-0.14714
09/25/2019,1079819.47883,0.00000,0.00000,0.00000,1.13218,1.13218
09/24/2019,1067730.79712,0.00000,0.00000,0.00000,-7.05193,-7.05193
09/23/2019,1148739.08302,0.00000,0.00000,0.00000,-0.45973,-0.45973
09/20/2019,1154044.61589,0.00075,0.00000,0.00000,-1.29021,-1.29021
09/19/2019,1169060.55101,0.00000,68.33441,0.00000,0.26025,0.26025
09/18/2019,1166025.81939,0.00000,68.33441,0.00000,-0.34239,-0.34239
09/17/2019,1170032.17906,0.00000,68.33441,0.00000,0.51282,0.51282
09/16/2019,1164062.24043,0.00000,68.33441,0.00000,-1.00953,-1.00953
09/13/2019,1175934.39756,0.00000,68.33441,0.00000,-0.18339,-0.18339
09/12/2019,1178095.01662,0.00000,68.33441,0.00000,0.50134,0.50134
09/11/2019,1172217.92074,0.00000,68.33441,0.00000,0.66700,0.66700
09/10/2019,1164450.56467,0.00000,68.33441,0.00000,-0.63667,-0.63667
09/09/2019,1171912.25457,0.00000,68.33441,0.00000,0.43560,0.43560
09/06/2019,1166829.25278,0.00000,68.33441,0.00000,-0.37229,-0.37229
09/05/2019,1171189.70502,0.00000,68.33441,0.00000,1.90686,1.90686
09/04/2019,1149273.40057,0.00000,68.33441,0.00000,1.27110,1.27110
09/03/2019,1134847.50043,-0.00030,68.33441,0.00000,-0.89805,-0.89805
08/30/2019,1144948.39523,0.00000,251.90181,0.00000,0.01216,0.01216
