Client Name:  Marketocracy Capital Management, LLC
Folio Name:  ahknaten_KDIV
Folio Number:  9A1551300H06
Download Date:  03/18/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
03/15/2019,1117926.07871,-0.00020,0.00000,0.00000,0.52149,0.52149
03/14/2019,1111418.07530,0.00000,708.38555,0.00000,-0.53049,-0.53049
03/13/2019,1117349.26142,0.00000,708.38555,0.00000,0.28595,0.28595
03/12/2019,1114161.28070,0.00000,708.38555,0.00000,-0.15509,-0.15509
03/11/2019,1115893.00124,0.00066,708.38555,0.00000,1.91925,1.91925
03/08/2019,1094021.28972,0.00000,1553.28009,0.00000,-1.13015,-1.13015
03/07/2019,1106544.48088,0.00000,1553.28009,0.00000,-0.67353,-0.67353
03/06/2019,1114058.50228,-0.00122,1553.28009,0.00000,-0.19416,-0.19416
03/05/2019,1116228.83962,-0.00003,1553.28009,0.00000,-0.10181,-0.10181
03/04/2019,1116926.67524,-0.00059,1994.66878,0.00000,-0.37600,-0.37600
03/01/2019,1121149.67246,0.00000,1994.66878,0.00000,0.39119,0.39119
02/28/2019,1116773.21294,0.00000,1994.66878,0.00000,-0.14206,-0.14206
02/27/2019,1118364.74820,0.00000,1994.66878,0.00000,0.08079,0.08079
02/26/2019,1118168.71103,0.00056,1286.28323,0.00000,-0.47164,-0.47164
02/25/2019,1123473.52391,0.00000,1286.28323,0.00000,0.35186,0.35186
02/22/2019,1119529.78114,0.00000,1286.28323,0.00000,0.40040,0.40040
02/21/2019,1115059.89329,0.00000,1286.28323,0.00000,-0.40560,-0.40560
02/20/2019,1119606.24114,0.00000,1286.28323,0.00000,0.81485,0.81485
02/19/2019,1110546.42448,2235.90567,1286.28323,0.00000,0.76873,0.76873
02/15/2019,1099837.24812,-0.00035,1286.28323,0.00000,0.85191,0.85191
02/14/2019,1089174.71793,-0.00008,2647.41727,0.00000,0.01510,0.01510
02/13/2019,1089081.41761,-0.00005,2575.90208,0.00000,0.62760,0.62760
02/12/2019,1082272.90777,-0.00068,2575.90208,0.00000,1.28277,1.28277
