Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  03/10/2020

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
03/09/2020,1178510.54794,0.00000,0.00000,0.00000,-8.65419,-8.65419
03/06/2020,1290163.77942,0.00000,0.00000,0.00000,-2.01281,-2.01281
03/05/2020,1316665.82532,0.00000,0.00000,0.00000,-3.20038,-3.20038
03/04/2020,1360197.35633,0.00000,0.00000,0.00000,3.47251,3.47251
03/03/2020,1314549.46063,-0.00017,0.00000,0.00000,-2.72929,-2.72929
03/02/2020,1351213.02633,0.00000,220.95200,0.00000,4.79848,4.79848
02/28/2020,1289334.05049,0.00000,220.95200,0.00000,0.65938,0.65938
02/27/2020,1280886.70879,0.00000,220.95200,0.00000,-5.05388,-5.05388
02/26/2020,1349078.64488,0.00000,220.95200,0.00000,0.16871,0.16871
02/25/2020,1346806.09131,0.00000,220.95200,0.00000,-3.15718,-3.15718
02/24/2020,1390720.59623,0.00000,220.95200,0.00000,-4.80490,-4.80490
02/21/2020,1460927.23735,0.00000,220.95200,0.00000,-1.69891,-1.69891
02/20/2020,1486179.84814,0.00000,220.95200,0.00000,-0.93748,-0.93748
02/19/2020,1500246.49476,1807.50598,220.95200,0.00000,1.71125,1.71125
02/18/2020,1473209.40594,0.00000,220.95200,0.00000,1.42336,1.42336
02/14/2020,1452531.49257,0.00000,220.95200,0.00000,0.57018,0.57018
02/13/2020,1444295.08836,0.00000,220.95200,0.00000,0.71843,0.71843
02/12/2020,1434212.19220,0.00000,0.00000,0.00000,0.99594,0.99594
02/11/2020,1420069.15862,0.00000,0.00000,0.00000,0.31817,0.31817
02/10/2020,1415565.21557,0.00000,0.00000,0.00000,1.49724,1.49724
02/07/2020,1394683.44104,0.00000,0.00000,0.00000,-0.06388,-0.06388
