Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  06/11/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
06/10/2019,1122175.70422,0.00000,0.00000,0.00000,1.25285,1.25285
06/07/2019,1108290.50094,0.00000,0.00000,0.00000,1.40517,1.40517
06/06/2019,1092932.94517,0.00000,0.00000,0.00000,1.07465,1.07465
06/05/2019,1081312.59630,0.00000,0.00000,0.00000,-0.07134,-0.07134
06/04/2019,1082084.58784,0.00005,0.00000,0.00000,3.22941,3.22941
06/03/2019,1048049.51896,0.00000,183.28513,0.00000,-2.20641,-2.20641
05/31/2019,1071699.61716,0.00000,183.28513,0.00000,-1.79682,-1.79682
05/30/2019,1091311.77174,0.00000,183.28513,0.00000,-0.13283,-0.13283
05/29/2019,1092763.57110,0.00000,183.28513,0.00000,-0.92232,-0.92232
05/28/2019,1102937.84227,0.00000,183.28513,0.00000,-0.00536,-0.00536
05/24/2019,1102996.94017,0.00000,183.28513,0.00000,-0.03393,-0.03393
05/23/2019,1103371.37216,0.00000,183.28513,0.00000,-1.96062,-1.96062
05/22/2019,1125440.59625,0.00000,183.28513,0.00000,-0.47883,-0.47883
05/21/2019,1130856.34041,0.00000,183.28513,0.00000,0.89632,0.89632
05/20/2019,1120808.66457,1687.16521,183.28513,0.00000,-1.89876,-1.89876
05/17/2019,1140802.03709,0.00000,183.28513,0.00000,-1.62614,-1.62614
05/16/2019,1159662.74469,0.00000,183.28513,0.00000,0.29459,0.29459
05/15/2019,1156439.27478,0.00000,0.00000,0.00000,1.43848,1.43848
05/14/2019,1140039.98474,0.00000,0.00000,0.00000,0.86021,0.86021
05/13/2019,1130316.84233,0.00000,0.00000,0.00000,-3.40219,-3.40219
05/10/2019,1170126.77091,0.00000,0.00000,0.00000,0.12018,0.12018
