Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  07/24/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
07/23/2019,1188647.01051,0.00000,0.00000,0.00000,0.50562,0.50562
07/22/2019,1182667.16688,0.00000,0.00000,0.00000,0.53727,0.53727
07/19/2019,1176347.04031,0.00000,0.00000,0.00000,-0.82487,-0.82487
07/18/2019,1186131.03220,0.00000,0.00000,0.00000,-1.18682,-1.18682
07/17/2019,1200377.31341,0.00000,0.00000,0.00000,-0.34117,-0.34117
07/16/2019,1204486.66763,0.00000,0.00000,0.00000,-0.33244,-0.33244
07/15/2019,1208504.19820,0.00000,0.00000,0.00000,0.14118,0.14118
07/12/2019,1206800.47270,0.00000,0.00000,0.00000,0.55566,0.55566
07/11/2019,1200131.77671,0.00000,0.00000,0.00000,0.36752,0.36752
07/10/2019,1195737.21376,0.00000,0.00000,0.00000,1.01169,1.01169
07/09/2019,1183761.27028,0.00000,0.00000,0.00000,0.73018,0.73018
07/08/2019,1175180.39671,0.00000,0.00000,0.00000,-0.83292,-0.83292
07/05/2019,1185050.87962,0.00000,0.00000,0.00000,-0.15624,-0.15624
07/03/2019,1186905.34008,0.00000,0.00000,0.00000,0.70489,0.70489
07/02/2019,1178597.48646,-0.00123,0.00000,0.00000,0.14437,0.14437
07/01/2019,1176026.52558,0.00000,871.90395,0.00000,1.33008,1.33008
06/28/2019,1160578.27781,0.00004,871.90395,0.00000,0.28505,0.28505
06/27/2019,1157017.80744,0.00000,1131.08126,0.00000,0.83475,0.83475
06/26/2019,1147430.24819,0.00000,1131.08126,0.00000,0.65864,0.65864
06/25/2019,1139914.91940,0.00000,1131.08126,0.00000,-1.55879,-1.55879
06/24/2019,1157983.01838,0.00000,1131.08126,0.00000,0.20881,0.20881
06/21/2019,1155567.75966,0.00072,1131.08126,0.00000,0.11532,0.11532
