Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  02/18/2020

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
02/14/2020,1452531.49257,0.00000,0.00000,0.00000,0.57027,0.57027
02/13/2020,1444295.08836,0.00000,0.00000,0.00000,0.70303,0.70303
02/12/2020,1434212.19220,0.00000,0.00000,0.00000,0.99594,0.99594
02/11/2020,1420069.15862,0.00000,0.00000,0.00000,0.31817,0.31817
02/10/2020,1415565.21557,0.00000,0.00000,0.00000,1.49724,1.49724
02/07/2020,1394683.44104,0.00000,0.00000,0.00000,-0.06388,-0.06388
02/06/2020,1395574.91996,0.00000,0.00000,0.00000,0.62796,0.62796
02/05/2020,1386866.01109,0.00000,0.00000,0.00000,-1.88117,-1.88117
02/04/2020,1413455.51178,0.00000,0.00000,0.00000,3.07689,3.07689
02/03/2020,1371263.20296,-0.00020,0.00000,0.00000,3.30665,3.30665
01/31/2020,1326869.95850,0.00000,501.74295,0.00000,-1.02156,-1.02156
01/30/2020,1340569.85903,0.00000,501.74295,0.00000,0.55442,0.55442
01/29/2020,1333175.68865,0.00000,501.74295,0.00000,0.30510,0.30510
01/28/2020,1329119.05401,0.00000,501.74295,0.00000,1.55511,1.55511
01/27/2020,1308758.66840,0.00000,501.74295,0.00000,-2.05338,-2.05338
01/24/2020,1336206.32188,0.00000,501.74295,0.00000,-0.69892,-0.69892
01/23/2020,1345614.59012,0.00000,501.74295,0.00000,1.05666,1.05666
01/22/2020,1331539.41045,0.00000,501.74295,0.00000,-0.00523,-0.00523
01/21/2020,1332110.80456,0.00000,0.00000,0.00000,0.44935,0.44935
01/17/2020,1326151.76018,0.00000,0.00000,0.00000,0.43565,0.43565
01/16/2020,1320399.46054,0.00000,0.00000,0.00000,0.62297,0.62297
01/15/2020,1312224.73569,0.00000,0.00000,0.00000,-0.00720,-0.00720
01/14/2020,1312319.15962,0.00000,0.00000,0.00000,0.12037,0.12037
