Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  01/14/2020

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
01/13/2020,1310741.44240,0.00000,0.00000,0.00000,2.17697,2.17697
01/10/2020,1282814.92765,0.00000,0.00000,0.00000,-0.54946,-0.54946
01/09/2020,1289902.46449,0.00000,0.00000,0.00000,0.22310,0.22310
01/08/2020,1287031.16085,0.00000,0.00000,0.00000,0.65742,0.65742
01/07/2020,1278625.18854,0.00000,0.00000,0.00000,0.12144,0.12144
01/06/2020,1277074.36484,0.00000,0.00000,0.00000,1.19229,1.19229
01/03/2020,1262027.34820,0.00000,0.00000,0.00000,-0.53749,-0.53749
01/02/2020,1268847.26714,0.00000,0.00000,0.00000,1.93755,1.93755
12/31/2019,1244730.04343,0.00100,0.00000,0.00000,0.40697,0.40697
12/30/2019,1238334.97259,0.00000,1349.89447,0.00000,-1.45459,-1.45459
12/27/2019,1256633.41158,0.00000,1349.89447,0.00000,-0.31492,-0.31492
12/26/2019,1260607.58476,0.00000,1349.89447,0.00000,0.96018,0.96018
12/24/2019,1248605.81227,0.00000,1349.89447,0.00000,0.07306,0.07306
12/23/2019,1247693.24126,0.00000,1349.89447,0.00000,-0.04695,-0.04695
12/20/2019,1248279.88393,-0.00014,1349.89447,0.00000,0.38096,0.38096
12/19/2019,1244558.28643,0.00000,328.97857,0.00000,1.18602,1.18602
12/18/2019,1229966.77039,0.00000,328.97857,0.00000,0.83203,0.83203
12/17/2019,1219814.86564,0.00000,328.97857,0.00000,0.37682,0.37682
12/16/2019,1215234.36933,0.00000,328.97857,0.00000,1.48003,1.48003
12/13/2019,1197506.06214,0.00000,328.97857,0.00000,-0.36018,-0.36018
