Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  05/20/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
05/17/2019,1140802.03709,0.00000,0.00000,0.00000,-1.62640,-1.62640
05/16/2019,1159662.74469,0.00000,0.00000,0.00000,0.27874,0.27874
05/15/2019,1156439.27478,0.00000,0.00000,0.00000,1.43848,1.43848
05/14/2019,1140039.98474,0.00000,0.00000,0.00000,0.86021,0.86021
05/13/2019,1130316.84233,0.00000,0.00000,0.00000,-3.40219,-3.40219
05/10/2019,1170126.77091,0.00000,0.00000,0.00000,0.12018,0.12018
05/09/2019,1168722.18144,0.00000,0.00000,0.00000,-0.74244,-0.74244
05/08/2019,1177464.15603,0.00000,0.00000,0.00000,-0.44607,-0.44607
05/07/2019,1182740.06095,0.00000,0.00000,0.00000,-1.94960,-1.94960
05/06/2019,1206257.21851,0.00000,0.00000,0.00000,-0.95306,-0.95306
05/03/2019,1217864.20745,-0.00013,0.00000,0.00000,1.61803,1.61803
05/02/2019,1197983.18346,0.00000,489.33402,0.00000,-0.19183,-0.19183
05/01/2019,1200286.67545,0.00000,489.33402,0.00000,0.17787,0.17787
04/30/2019,1198154.65724,0.00000,489.33402,0.00000,-0.75878,-0.75878
04/29/2019,1207319.23715,0.00000,489.33402,0.00000,0.45175,0.45175
04/26/2019,1201887.52566,0.00000,489.33402,0.00000,0.02209,0.02209
04/25/2019,1201621.97507,0.00000,489.33402,0.00000,0.06848,0.06848
04/24/2019,1200799.32246,0.00000,489.33402,0.00000,-0.86141,-0.86141
04/23/2019,1211237.24275,0.00000,489.33402,0.00000,0.94858,0.94858
04/22/2019,1199851.08547,0.00000,489.33402,0.00000,0.91783,0.91783
04/18/2019,1189423.58500,0.00000,0.00000,0.00000,0.12546,0.12546
04/17/2019,1187933.14960,0.00000,0.00000,0.00000,-0.18439,-0.18439
04/16/2019,1190127.67591,0.00000,0.00000,0.00000,0.80638,0.80638
