Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: hagopian_HIDEV
Folio Number:  9A1548300902
Download Date:  12/02/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
11/29/2019,3552690.76428,0.00000,0.00000,0.00000,-0.29734,-0.29734
11/27/2019,3563285.90234,0.00000,0.00000,0.00000,0.24960,0.24960
11/26/2019,3554414.02652,0.00000,0.00000,0.00000,0.35635,0.35635
11/25/2019,3541792.70307,0.00000,0.00000,0.00000,0.24357,0.24357
11/22/2019,3533187.01141,0.00000,0.00000,0.00000,-0.29939,-0.29939
11/21/2019,3543796.63763,0.00000,0.00000,0.00000,-1.22132,-1.22132
11/20/2019,3587612.96378,0.00000,0.00000,0.00000,0.05159,0.05159
11/19/2019,3585763.01715,0.00000,0.00000,0.00000,-0.30837,-0.30837
11/18/2019,3596854.67111,294.85424,0.00000,0.00000,-0.12702,-0.12702
11/15/2019,3601134.00476,-294.85362,0.00000,0.00000,0.85036,0.85036
11/14/2019,3570768.37131,0.00000,294.85362,0.00000,0.60821,0.60821
11/13/2019,3549180.28091,0.00000,294.85362,0.00000,0.03904,0.03904
11/12/2019,3547795.19695,0.00000,294.85362,0.00000,0.79721,0.79721
11/11/2019,3519733.07471,0.00000,294.85362,0.00000,0.07771,0.07771
11/08/2019,3516999.77076,-0.00012,294.85362,0.00000,0.51995,0.51995
11/07/2019,3498649.38788,-0.00038,451.52966,0.00000,1.61398,1.61398
11/06/2019,3442801.01906,0.00000,722.08604,0.00000,0.84242,0.84242
11/05/2019,3414034.48173,0.00000,722.08604,0.00000,-0.04888,-0.04888
11/04/2019,3415704.48683,0.00000,722.08604,0.00000,-1.34695,-1.34695
11/01/2019,3462350.47760,0.00000,722.08604,0.00000,1.23395,1.23395
10/31/2019,3420138.83502,0.00000,722.08604,0.00000,0.92469,0.92469
10/30/2019,3388952.89370,0.00000,565.41000,0.00000,0.28770,0.28770
