Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: jbrumley71_SLO2
Folio Number:  9A1543200101
Download Date:  11/01/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
10/31/2019,1883543.23419,0.00000,0.00000,0.00000,-0.26679,-0.26679
10/30/2019,1888581.83050,0.00000,0.00000,0.00000,-0.10013,-0.10013
10/29/2019,1890474.82957,0.00000,0.00000,0.00000,-0.01140,-0.01140
10/28/2019,1890690.43933,-0.00016,0.00000,0.00000,0.45270,0.45270
10/25/2019,1882169.78991,0.00000,0.00000,0.00000,0.26124,0.26124
10/24/2019,1877265.68585,0.00000,0.00000,0.00000,-0.15207,-0.15207
10/23/2019,1880124.75480,0.00000,0.00000,0.00000,0.26250,0.26250
10/22/2019,1875202.36829,0.00000,0.00000,0.00000,0.37749,0.37749
10/21/2019,1868150.24895,0.00000,0.00000,0.00000,0.64643,0.64643
10/18/2019,1856151.52956,0.00000,0.00000,0.00000,-0.15268,-0.15268
10/17/2019,1858989.85451,0.00000,0.00000,0.00000,0.39762,0.39762
10/16/2019,1851627.35309,0.00000,0.00000,0.00000,-0.43738,-0.43738
10/15/2019,1859761.67130,0.00010,0.00000,0.00000,0.86497,0.86497
10/14/2019,1843388.84849,0.00000,424.45010,0.00000,-0.00183,-0.00183
10/11/2019,1843422.63389,0.00000,424.45010,0.00000,0.81710,0.81710
10/10/2019,1828478.67840,0.00000,424.45010,0.00000,0.53628,0.53628
10/09/2019,1818723.01870,0.00000,424.45010,0.00000,0.75805,0.75805
10/08/2019,1805036.76356,0.00000,424.45010,0.00000,-1.09683,-1.09683
10/07/2019,1825059.14627,0.00000,424.45010,0.00000,-0.33411,-0.33411
10/04/2019,1831178.64101,0.00000,424.45010,0.00000,0.87626,0.87626
10/03/2019,1815268.49968,0.00000,424.45010,0.00000,0.31441,0.31441
10/02/2019,1809577.67042,-0.00013,424.45010,0.00000,-1.10839,-1.10839
10/01/2019,1828887.72573,-0.00006,1401.11367,0.00000,-0.99487,-0.99487
09/30/2019,1846658.08056,0.00038,2022.66847,0.00000,0.13398,0.13398
