Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: jbrumley71_SLO2
Folio Number:  9A1543200101
Download Date:  01/15/2020

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
01/14/2020,1947986.31634,0.00000,0.00000,0.00000,0.33524,0.33524
01/13/2020,1941477.75891,0.00000,0.00000,0.00000,0.45641,0.45641
01/10/2020,1932656.84066,0.00005,0.00000,0.00000,0.20684,0.20684
01/09/2020,1928219.06192,0.00000,448.43622,0.00000,0.26089,0.26089
01/08/2020,1923200.37015,0.00000,448.43622,0.00000,-0.00098,-0.00098
01/07/2020,1923219.15294,0.00000,448.43622,0.00000,-0.07173,-0.07173
01/06/2020,1924600.01865,0.00000,448.43622,0.00000,0.43886,0.43886
01/03/2020,1916188.60551,0.00000,448.43622,0.00000,-0.71039,-0.71039
01/02/2020,1929901.61690,0.00002,448.43622,0.00000,-0.14147,-0.14147
12/31/2019,1932101.99187,-0.00037,982.88334,0.00000,0.26218,0.26218
12/30/2019,1926423.41069,0.00000,1606.51635,0.00000,-0.31297,-0.31297
12/27/2019,1932476.43320,0.00000,1606.51635,0.00000,-0.10901,-0.10901
12/26/2019,1935035.45456,0.00000,1158.08013,0.00000,-0.18585,-0.18585
12/24/2019,1938640.63345,0.00000,1158.08013,0.00000,0.04037,0.04037
12/23/2019,1938392.20867,0.00000,623.63301,0.00000,-0.09337,-0.09337
12/20/2019,1940204.28140,0.00000,623.63301,0.00000,0.09330,0.09330
12/19/2019,1938395.10265,0.00000,623.63301,0.00000,-0.03145,-0.03145
12/18/2019,1939005.18481,0.00000,623.63301,0.00000,0.18594,0.18594
12/17/2019,1935405.40936,0.00000,623.63301,0.00000,0.05071,0.05071
12/16/2019,1934424.15388,0.00000,623.63301,0.00000,0.85372,0.85372
12/13/2019,1918044.01188,0.00000,623.63301,0.00000,0.08771,0.08771
