Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  09/03/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
08/30/2019,1144948.39523,0.00000,0.00000,0.00000,0.01216,0.01216
08/29/2019,1144809.19068,0.00000,0.00000,0.00000,1.62025,1.62025
08/28/2019,1126556.15818,0.00000,0.00000,0.00000,0.34325,0.34325
08/27/2019,1122702.52961,0.00000,0.00000,0.00000,-0.56725,-0.56725
08/26/2019,1129107.34635,0.00000,0.00000,0.00000,1.19422,1.19422
08/23/2019,1115782.45937,0.00000,0.00000,0.00000,-2.99979,-2.99979
08/22/2019,1150288.65170,0.00000,0.00000,0.00000,-0.34068,-0.34068
08/21/2019,1154220.81760,0.00000,0.00000,0.00000,0.59843,0.59843
08/20/2019,1147354.74677,0.00000,0.00000,0.00000,-0.80248,-0.80248
08/19/2019,1156636.53161,1722.09974,0.00000,0.00000,1.78884,1.78884
08/16/2019,1134602.81735,0.00000,0.00000,0.00000,1.79055,1.79055
08/15/2019,1114644.51959,0.00000,0.00000,0.00000,0.17268,0.17268
08/14/2019,1112723.10149,0.00000,0.00000,0.00000,-3.33452,-3.33452
08/13/2019,1151106.99889,0.00000,0.00000,0.00000,1.60273,1.60273
08/12/2019,1132948.93457,0.00000,0.00000,0.00000,-1.08068,-1.08068
08/09/2019,1145326.26940,0.00000,0.00000,0.00000,-0.70987,-0.70987
08/08/2019,1153514.72945,0.00000,0.00000,0.00000,2.39179,2.39179
08/07/2019,1126569.57341,0.00000,0.00000,0.00000,0.65866,0.65866
08/06/2019,1119197.83591,0.00000,0.00000,0.00000,1.12758,1.12758
08/05/2019,1106718.65376,0.00000,0.00000,0.00000,-3.64861,-3.64861
08/02/2019,1148627.57681,0.00025,0.00000,0.00000,-1.08916,-1.08916
08/01/2019,1160782.04968,0.00000,493.65218,0.00000,-0.75476,-0.75476
07/31/2019,1169613.53991,0.00000,493.65218,0.00000,-1.36689,-1.36689
07/30/2019,1185829.29861,0.00000,493.65218,0.00000,-0.44799,-0.44799
