Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  01/28/2020

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
01/27/2020,1308758.66840,0.00000,0.00000,0.00000,-2.05415,-2.05415
01/24/2020,1336206.32188,0.00000,0.00000,0.00000,-0.69918,-0.69918
01/23/2020,1345614.59012,0.00000,0.00000,0.00000,1.05706,1.05706
01/22/2020,1331539.41045,0.00000,0.00000,0.00000,-0.04289,-0.04289
01/21/2020,1332110.80456,0.00000,0.00000,0.00000,0.44935,0.44935
01/17/2020,1326151.76018,0.00000,0.00000,0.00000,0.43565,0.43565
01/16/2020,1320399.46054,0.00000,0.00000,0.00000,0.62297,0.62297
01/15/2020,1312224.73569,0.00000,0.00000,0.00000,-0.00720,-0.00720
01/14/2020,1312319.15962,0.00000,0.00000,0.00000,0.12037,0.12037
01/13/2020,1310741.44240,0.00000,0.00000,0.00000,2.17697,2.17697
01/10/2020,1282814.92765,0.00000,0.00000,0.00000,-0.54946,-0.54946
01/09/2020,1289902.46449,0.00000,0.00000,0.00000,0.22310,0.22310
01/08/2020,1287031.16085,0.00000,0.00000,0.00000,0.65742,0.65742
01/07/2020,1278625.18854,0.00000,0.00000,0.00000,0.12144,0.12144
01/06/2020,1277074.36484,0.00000,0.00000,0.00000,1.19229,1.19229
01/03/2020,1262027.34820,0.00000,0.00000,0.00000,-0.53749,-0.53749
01/02/2020,1268847.26714,0.00000,0.00000,0.00000,1.93755,1.93755
12/31/2019,1244730.04343,0.00100,0.00000,0.00000,0.40697,0.40697
12/30/2019,1238334.97259,0.00000,1349.89447,0.00000,-1.45459,-1.45459
12/27/2019,1256633.41158,0.00000,1349.89447,0.00000,-0.31492,-0.31492
