Client Name:  Marketocracy Capital Management, LLC
Folio Name:  ahknaten_KSMAL
Folio Number:  9A1551300H05
Download Date:  03/18/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
03/15/2019,1020824.76509,-0.00314,0.00000,0.00000,0.20511,0.20511
03/14/2019,1018681.91088,0.00000,53.34255,0.00000,-0.39337,-0.39337
03/13/2019,1022705.13872,0.00000,53.34255,0.00000,0.41849,0.41849
03/12/2019,1018442.80145,0.00000,53.34255,0.00000,-0.06433,-0.06433
03/11/2019,1019098.46125,0.00000,53.34255,0.00000,1.90446,1.90446
03/08/2019,1000051.80873,0.00012,53.34255,0.00000,-0.22826,-0.22826
03/07/2019,1002186.16982,0.00044,207.02453,0.00000,-0.61110,-0.61110
03/06/2019,1008349.41137,0.00000,207.02453,0.00000,-2.50600,-2.50600
03/05/2019,1034273.45009,0.00000,207.02453,0.00000,-1.00189,-1.00189
03/04/2019,1044742.70269,0.00042,207.02453,0.00000,-0.48257,-0.48257
03/01/2019,1049809.77025,0.00000,207.02453,0.00000,-0.13230,-0.13230
02/28/2019,1051200.80915,-0.00047,207.02453,0.00000,0.84066,0.84066
02/27/2019,1042435.72678,0.00000,207.02453,0.00000,-0.07083,-0.07083
02/26/2019,1043228.12603,0.00098,153.68198,0.00000,-0.14393,-0.14393
02/25/2019,1044732.00820,0.00044,153.68198,0.00000,-0.03240,-0.03240
02/22/2019,1045070.62813,0.00000,153.68198,0.00000,0.57882,0.57882
02/21/2019,1039055.43357,0.00000,153.68198,0.00000,-0.71570,-0.71570
02/20/2019,1046546.64701,0.00000,153.68198,0.00000,0.56987,0.56987
02/19/2019,1040615.66191,0.00070,153.68198,0.00000,1.58784,1.58784
02/15/2019,1024111.33567,0.00000,390.56725,0.00000,2.59192,2.59192
02/14/2019,998227.90850,0.00051,390.56725,0.00000,0.42690,0.42690
02/13/2019,993979.06791,446.53489,394.37878,0.00000,0.38882,0.38882
02/12/2019,989682.06374,0.00124,394.37878,0.00000,1.57925,1.57925
