Client Name:  Marketocracy Capital Management, LLC
Folio Name:  mpatterson3_SFT
Folio Number:  9A1547000107
Download Date:  12/05/2018

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
12/04/2018,3392434.13334,0.00000,0.00000,0.00000,-3.98854,-3.98854
12/03/2018,3533363.75618,-0.00041,0.00000,0.00000,1.70688,1.70688
11/30/2018,3474065.75918,-0.00021,0.00000,0.00000,0.78592,0.78592
11/29/2018,3446975.32269,0.00000,0.00000,0.00000,-0.58013,-0.58013
11/28/2018,3467088.88308,0.00000,0.00000,0.00000,2.42145,2.42145
11/27/2018,3385119.85754,0.00000,0.00000,0.00000,-1.33654,-1.33654
11/26/2018,3430976.22926,0.00000,0.00000,0.00000,1.29677,1.29677
11/23/2018,3387053.92510,0.00000,0.00000,0.00000,0.27073,0.27073
11/21/2018,3377908.97181,0.00000,0.00000,0.00000,0.96925,0.96925
11/20/2018,3345482.74017,0.00000,0.00000,0.00000,-1.81453,-1.81453
11/19/2018,3407309.44507,0.00000,0.00000,0.00000,-3.74717,-3.74717
11/16/2018,3539957.51340,0.00000,0.00000,0.00000,-0.62532,-0.62532
