Client Name:  Marketocracy Capital Management, LLC
Folio Name:  ahknaten_KBIG
Folio Number:  9A1551300H04
Download Date:  02/18/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
02/15/2019,1243452.90485,0.00001,0.00000,0.00000,1.41540,1.41540
02/14/2019,1225526.64510,0.60081,572.06773,0.00000,-0.38482,-0.38482
02/13/2019,1230262.60206,0.00000,572.06773,0.00000,0.37203,0.37203
02/12/2019,1225700.52232,0.00000,572.06773,0.00000,1.45954,1.45954
02/11/2019,1208060.00936,-0.00191,572.06773,0.00000,0.10057,0.10057
02/08/2019,1206486.24493,0.00000,931.53202,0.00000,0.15669,0.15669
02/07/2019,1204597.30436,0.00000,931.53202,0.00000,-0.42920,-0.42920
02/06/2019,1209793.74439,206.57377,931.53202,0.00000,-0.06837,-0.06837
02/05/2019,1210415.39149,-206.57395,931.53202,0.00000,-0.13133,-0.13133
02/04/2019,1212008.51531,0.00114,1138.10597,0.00000,0.17177,0.17177
02/01/2019,1209487.43057,-0.00016,1578.95085,0.00000,0.12933,0.12933
01/31/2019,1207923.15586,0.00031,1578.95085,0.00000,-0.01119,-0.01119
01/30/2019,1208444.54393,-0.00215,1192.88134,0.00000,0.51440,0.51440
01/29/2019,1202613.42506,0.00000,833.41705,0.00000,0.01368,0.01368
01/28/2019,1202448.84717,0.00000,833.41705,0.00000,-0.46248,-0.46248
01/25/2019,1208039.58419,-0.00035,833.41705,0.00000,0.99746,0.99746
01/24/2019,1196100.66071,271.54037,833.41705,0.00000,0.57926,0.57926
01/23/2019,1189377.33717,-271.54127,392.57217,0.00000,0.47393,0.47393
01/22/2019,1183764.60522,-0.00082,664.11516,0.00000,-1.14446,-1.14446
01/18/2019,1197337.57945,0.00000,803.34415,0.00000,1.54719,1.54719
01/17/2019,1179082.48634,-0.00051,803.34415,0.00000,0.70331,0.70331
01/16/2019,1171028.19296,0.00093,617.34593,0.00000,0.63387,0.63387
01/15/2019,1163854.80200,-0.00008,410.77198,0.00000,0.45664,0.45664
