Client Name:  Marketocracy Capital Management, LLC
Folio Name:  ahknaten_KBIG
Folio Number:  9A1551300H04
Download Date:  04/16/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
04/15/2019,1260935.30382,0.00013,0.00000,0.00000,-0.31387,-0.31387
04/12/2019,1264905.48535,0.00000,0.00000,0.00000,0.55799,0.55799
04/11/2019,1257886.58663,0.00000,0.00000,0.00000,0.26671,0.26671
04/10/2019,1254540.63559,0.00000,0.00000,0.00000,0.35606,0.35606
04/09/2019,1250089.51175,0.00000,0.00000,0.00000,-0.88210,-0.88210
04/08/2019,1261214.68673,0.00000,0.00000,0.00000,0.36448,0.36448
04/05/2019,1256634.53714,0.00000,0.00000,0.00000,0.64693,0.64693
04/04/2019,1248557.29277,0.00000,0.00000,0.00000,0.01864,0.01864
04/03/2019,1248324.56886,0.00000,0.00000,0.00000,0.17232,0.17232
04/02/2019,1246177.13850,0.20864,0.00000,0.00000,-0.39300,-0.39300
04/01/2019,1251093.70089,0.00040,0.00000,0.00000,1.39488,1.39488
03/29/2019,1233415.36630,0.00139,467.20515,0.00000,0.55491,0.55491
03/28/2019,1226171.10779,-0.00020,902.35894,0.00000,0.69352,0.69352
03/27/2019,1217367.11280,0.00000,1254.90903,0.00000,-0.61689,-0.61689
03/26/2019,1224931.34778,0.00000,1254.90903,0.00000,0.79833,0.79833
03/25/2019,1215219.82096,0.00000,1254.90903,0.00000,-0.07518,-0.07518
03/22/2019,1216135.09738,0.00000,1254.90903,0.00000,-2.20166,-2.20166
03/21/2019,1243541.33392,0.00000,1254.90903,0.00000,0.80276,0.80276
03/20/2019,1233628.22188,0.00000,1254.90903,0.00000,-0.70002,-0.70002
03/19/2019,1242333.61225,-0.45099,1254.90903,0.00000,-0.04737,-0.04737
03/18/2019,1242923.37198,0.45146,1254.90903,0.00000,0.76518,0.76518
03/15/2019,1233475.04840,0.00000,1254.90903,0.00000,0.49765,0.49765
