Client Name:  Marketocracy Capital Management, LLC
Folio Name:  FOLIOfn: kharden_HTFF
Folio Number:  9A1540000T02
Download Date:  04/30/2019

Date,Market Value,Total Flow,Accrued,Fee,Return Without Fees,Return With Fees
04/29/2019,1207319.23715,0.00000,0.00000,0.00000,0.45193,0.45193
04/26/2019,1201887.52566,0.00000,0.00000,0.00000,0.02210,0.02210
04/25/2019,1201621.97507,0.00000,0.00000,0.00000,0.06851,0.06851
04/24/2019,1200799.32246,0.00000,0.00000,0.00000,-0.86176,-0.86176
04/23/2019,1211237.24275,0.00000,0.00000,0.00000,0.94896,0.94896
04/22/2019,1199851.08547,0.00000,0.00000,0.00000,0.87669,0.87669
04/18/2019,1189423.58500,0.00000,0.00000,0.00000,0.12546,0.12546
04/17/2019,1187933.14960,0.00000,0.00000,0.00000,-0.18439,-0.18439
04/16/2019,1190127.67591,0.00000,0.00000,0.00000,0.80638,0.80638
04/15/2019,1180607.52041,0.00000,0.00000,0.00000,-0.27457,-0.27457
04/12/2019,1183858.09576,0.00000,0.00000,0.00000,0.09403,0.09403
04/11/2019,1182745.91499,0.00000,0.00000,0.00000,-0.17172,-0.17172
04/10/2019,1184780.40197,0.00000,0.00000,0.00000,0.47168,0.47168
04/09/2019,1179218.26670,0.00000,0.00000,0.00000,-0.12285,-0.12285
04/08/2019,1180668.68032,0.00000,0.00000,0.00000,-0.05530,-0.05530
04/05/2019,1181321.90563,0.00000,0.00000,0.00000,0.44876,0.44876
04/04/2019,1176044.29494,0.00000,0.00000,0.00000,-0.33567,-0.33567
04/03/2019,1180005.24002,0.00000,0.00000,0.00000,0.47367,0.47367
04/02/2019,1174442.26772,0.00000,0.00000,0.00000,0.09820,0.09820
04/01/2019,1173290.15164,0.00000,0.00000,0.00000,1.54359,1.54359
03/29/2019,1155454.66902,0.00103,0.00000,0.00000,0.76652,0.76652
